href,lang,title,meta,h1,h2,h3,h4,main_content
https://energiehaus.projectes.biz/servicios/certificacion-passivhaus/,es, Certificación Passivhaus - Energiehaus Arquitectos S.L. Continue Continue Continue Continue Continue Continue Continue Continue Continue,La certificación Passivhaus es la garantía de calidad para el cliente.,Certificación Passivhaus,Nuestro éxito en números Ventajas de la certificación Passivhaus Criterios de certificación Tipos de certificación Certifica con nosotros Únete como fabricante al mundo Passivhaus Proyectos destacados de certificación Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Te asesoramos en tú certificación Hotel en Vigo, Pontevedra Hotel rural Villa Marta Palacio de Ardisana en Llanes, Asturias Unifamiliar Sant Cugat del Vallès, Barcelona Unifamiliar Can Mati en Viladecans, Barcelona Unifamiliar casa Sophia en Guadalix de la Sierra, Madrid Multiresidencial en Madrid Vivienda unifamiliar en Sitges Vivienda unifamiliar en Huelva Vivienda unifamiliar en Soto del Real, Madrid",Garantía de calidad Otorga un valor añadido al inmueble Reconocimiento internacional Optimización en el proceso de diseño Acreditación Passivhaus Designer y Tradesperson Poder contratar hipoteca verde Ahorro energético a medio plazo Aumento de la vida útil de la vivienda Guía de Certificación Passivhaus Casa Pasiva Baja demanda energética (LOW ENERGY) Enerphit “paso-a-paso” PH-Componente certificado Enerphit Certificación Passivhaus Certificación Passivhaus + Asesoramient Desarrollamos y certificamos junto con los fabricantes elementos constructivos adaptados al estándar Passivhaus. ¿Más información? Privacy Overview,"



La certificación Passivhaus es la garantía de calidad para el cliente.



En agosto del 2015, Energiehaus se convierte en la primera empresa hispanoparlante homologada para certificar edificios según el estándar Passivhaus. Esta acreditación convierte a Energiehaus Arquitectos en entidad referencia para la certificación de edificios de energía casi cero y energía positiva.








"
https://energiehaus.projectes.biz/proyecto/centro-de-salud-de-lodosa/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/kurtxes-shaded-passivhaus/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/tag/arquitectura-sostenible/page/2/,es, Arquitectura sostenible Archives - Página 2 de 9 - Energiehaus Arquitectos S.L.,,Etiqueta: Arquitectura sostenible [ES] Hace 10 años organizamos nuestro primer curso Passivhaus-Designer en Barcelona. [EN] 10 years teaching Passive House in Spain and Latin America,"
					Energiehaus recibe la precertificación EnerPhit por la rehabilitación de la primera Casa Pasiva en Barcelona
				 
					Se celebró la 13ª Conferencia Passivhaus 2021 en Murcia y ahí estuvimos
				 
					EnerPHit-Passivhaus es la solución óptima a la necesidad de ahorro energético
				 
					Según Micheel Wassouf, «la madera como tocho inteligente»
				 
					10 años formando expertos Passivhaus en España y Latinoamerica
				 
					Diario de obra mayo21: arquitectura Passivhaus en Barberà del Vallès
				 
					Energiehaus Entidad Certificadora de 6 proyectos nominados en los «Green Solutions Awards» 2021
				 
					Energiehaus viaja a Frankfurt con clientes para visitar diferentes viviendas Passivhaus
				 
					Realizamos una #Visitadeobra: arquitectura Passivhaus en Igualada
				 
					Revista «AM» Albergue en Zegama un terciario Passivhaus certificado por Energiehaus
				 ventilación Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito  Presentación de la precertificación en la #13ConferenciaPEP en Murcia Rehabilitación EnerPHit en 22@ de Barcelona Dos certificaciones complementarias  Enerphit y Ecómetro ¿en qué se diferencian? La rehabilitación, protagonista en la 13ª Conferencia Española Passivhaus Innovación y obra nueva Ponencia de Energiehaus en la #13ConferenciaPEP  Recibimos la Pre-certificación EnerPHit  EnerPHit cómo solución eficaz Antecedentes ¿Qué podemos hacer? La rehabilitación energética, es una pieza clave Hablemos de rehabilitación EnerPHit Y cuáles son los beneficios con una rehabilitación EnerPHit-Passivhaus: Económicos, confort, salud y máxima eficiencia energética con la menor emisión de CO2 Plataforma PEP y rehabilitación EnerPHit ¿Y cuánto cuesta una rehabilitación de este tipo? Os mostramos algunos ejemplos de rehabilitación EnerPHit en estos 11 años de Energiehaus  Rehabilitación «Escola el Garrofer» en Viladecans, Barcelona Rehabilitación y ampliación del Palacio de congresos Europa Rehabilitación EnerPHit de la vivienda «MZ House» Rehabilitación EnerPHit de un edificio oficinas en Oviedo Rehabilitación EnerPHit de «Casa Hilaria»  Rehabilitación EnerPHit en «Restaurante KOH» en Barcelona Qué hemos hecho en 10 años Nuevos cursos y nuevas oportunidades Descripción proyecto Distribución Protección solar Materiales sostenibles Actores Ver más proyectos de arquitectura Passivhaus en fase de ejecución: aquí Residencia de Ancianos Passivhaus Castilla  y  León     Información proyecto y votar aquí Vivienda pasiva YLEI (Spain) EH  Navarra Descripción proyecto y votar aquí Casa para Eco MurciaInformación proyecto y votar aquí La Mola – Sant Andreu de la Barca Información de proyecto y votar aquí ArroyoFresno nZEB Passivhaus Plus  MadridInformación de proyecto y votar aquí Información de proyecto y votar aquí vídeo resumen Viajes formativos Agradecimientos Visita de obra a una vivienda Passivhaus en Igualada ¡Ya tenemos el primer piso!, ¡Ahora, a por las cubiertas! Actores: Proyecto Tipo de proyecto: Obra nueva Revista Arquitectura y Madera ",Privacy Overview,"En la imagen se puede apreciar algún expresidente de la Plataforma PEP, que participó en este curso, y otros pioneros del estándar, que apostaron por el camino “passiv”. Almost 10 years ago, in autumn 2011, Energiehaus started with Passive House training in Spain."
https://energiehaus.projectes.biz/carbono-neutro-el-reto-y-un-ejemplo/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyectos-realizados/#prettyPhoto/8/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/vivienda-passivhaus-casa-p/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/passivhaus-bru-vilallobent/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/energiehaus-clipping-de-prensa-2021/,es, CLIPPING DE PRENSA 2021 - Energiehaus Arquitectos S.L.,Interempresas ,"
					CLIPPING DE PRENSA 2021				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Clipping  abril  de 2021 Abril 2021 Profesionales de hoy / Materiales saludables Profesionales de Hoy / Primera Certificación Plus en España, Arroyo del fresno: Marzo  de 2021 Profesionales de Hoy / Certificación Passivhaus del Albergue Peregrinos del Camino: Larva Editorial / primera certificación Passivhaus Plus en Catalunya: Ecoticias / Primera Passivhaus Plus en Catalunya: La Vanguardia / «Comienza la construcción del primer edificio de VPO ‘passivhaus plus’ en España con 160 viviendas, 36 sociales»:",Interempresas Profesionales de Hoy (Nan Arquitectura) Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		mayo 7, 2021
	"
https://energiehaus.projectes.biz/proyecto/casa-passivhaus-en-igualada/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/passivhaus-aranda-del-duero/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/visita-de-obra-passivhaus-en-igualada/,es, Diario de obra: #mayo21 arquitectura Passivhaus en Igualada - Energiehaus Arquitectos S.L.,Seguimos informando de las diferentes fases de construcción y avances en los proyectos de arquitectura Passivhaus de Energiehaus que dieron comienzo este año.,"
					Diario de obra: #mayo21 arquitectura Passivhaus en Igualada				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Visita de proyecto de arquitectura Passivhaus en Igualada Actores: Descripción del proyecto  Seguimiento de 5 proyectos de arquitectura Passivhaus en Energiehaus 2o21 ¿Eres arquitecto?, ¿Ingeniero?, ¿Promotor?   ¡ESTO VA A INTERESARTE PARA TU FUTURO!",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		mayo 22, 2021
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/07/Ventana.png,NA, Ventana.png (1330×499),,,,,,
https://energiehaus.projectes.biz/premio-poraxa-de-arquitectura-moderna/,es, Premio Poraxa de arquitectura moderna - Energiehaus Arquitectos S.L.,El 3 de setiembre 2012 he presentado el protocolo Passive House en el Premio Poraxa de Arquitectura Sostenible de las Islas Baleares. Con Juan Herreros de,"
					Premio Poraxa de arquitectura moderna				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		septiembre 11, 2012
	"
https://energiehaus.projectes.biz/proyecto/vivienda-unifamiliar-arrubal/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/conoce-una-casa-pasivablog-de-micheel/,es, Conoce todo sobre la Casa Pasiva (Articulo de la maison pasiva france) - Energiehaus Arquitectos S.L.,Conozca todo sobre la Casa Pasiva!,"
					Conoce todo sobre la Casa Pasiva (Articulo de la maison pasiva france)				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 26, 2017
	"
https://energiehaus.projectes.biz/proyecto/vivienda-biopasiva-berrikano/,NA,,,,,,,
https://energiehaus.projectes.biz/proyecto/vivienda-unifamiliar-colmenar/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/11/DSC00012.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/3-viviendas-en-san-jose-ibiza/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/vivienda-passivhaus-can-tanca/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/casa-santa-maria-palautordera/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/etiquetas-proyectos/energiehaus/page/3/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/multiresidencial-arroyofresno/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/03/meteonorm.jpg,NA, meteonorm.jpg (442×443),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2016/01/Soto-obra.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/semana-1-video3-requisitos-del-estandar/,es, 3. Requisitos del estándar Passivhaus - Curso online Introducción al Passivhaus - Energiehaus Arquitectos S.L.,Semana 1 / vídeo-lección 3 ,"
					3. Requisitos del estándar Passivhaus – Curso online Introducción al Passivhaus –				","Requisitos del estándar Passivahus, masterclass de Micheel Wassouf Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		agosto 7, 2019
	"
https://energiehaus.projectes.biz/proyecto/unifamiliar-en-estella-navarra/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/casa-em-a-punto-de-dar-paso-a-la-madera/,es, CASA EM: A PUNTO DE DAR PASO A LA MADERA - Energiehaus Arquitectos S.L.,Preparando el terreno,"
					CASA EM: A PUNTO DE DAR PASO A LA MADERA				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		mayo 27, 2020
	"
https://energiehaus.projectes.biz/passivhaus/funcionamiento-una-passivhaus/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/villa-marta-palacio-de-ardisana/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
